COUNTRY,YEAR,IndicatorCode,NumericValue
JAM,2004,HIV_ARTCOVERAGE,1.0
AUT,2013,HIV_ARTCOVERAGE,
IDN,2000,HIV_ARTCOVERAGE,0.0
DNK,2003,HIV_ARTCOVERAGE,47.0
BHS,2009,HIV_ARTCOVERAGE,41.0
SLV,2010,HIV_ARTCOVERAGE,43.0
SVN,2015,HIV_ARTCOVERAGE,72.0
MDG,2023,HIV_ARTCOVERAGE,22.0
SWE,2010,HIV_ARTCOVERAGE,81.0
GBR,2022,HIV_ARTCOVERAGE,93.0
PAN,2016,HIV_ARTCOVERAGE,48.0
SLE,2022,HIV_ARTCOVERAGE,70.0
LBR,2017,HIV_ARTCOVERAGE,30.0
EUR,1996,HIV_ARTCOVERAGE,4.0
MDG,2017,HIV_ARTCOVERAGE,5.0
LKA,2021,HIV_ARTCOVERAGE,49.0
CHN,2005,HIV_ARTCOVERAGE,
PRK,2010,HIV_ARTCOVERAGE,
BDI,2021,HIV_ARTCOVERAGE,88.0
MLT,2000,HIV_ARTCOVERAGE,22.0
CRI,2023,HIV_ARTCOVERAGE,62.0
EUR,1990,HIV_ARTCOVERAGE,0.0
ITA,2002,HIV_ARTCOVERAGE,42.0
KAZ,2010,HIV_ARTCOVERAGE,8.0
MDG,2003,HIV_ARTCOVERAGE,0.0
CZE,2011,HIV_ARTCOVERAGE,
PHL,2014,HIV_ARTCOVERAGE,18.0
NIC,2008,HIV_ARTCOVERAGE,
LBY,2019,HIV_ARTCOVERAGE,53.0
PNG,2010,HIV_ARTCOVERAGE,14.0
LUX,2022,HIV_ARTCOVERAGE,82.0
GRD,2016,HIV_ARTCOVERAGE,
SAU,2012,HIV_ARTCOVERAGE,41.0
AZE,2018,HIV_ARTCOVERAGE,46.0
UKR,2012,HIV_ARTCOVERAGE,
AGO,2011,HIV_ARTCOVERAGE,10.0
ZAF,2010,HIV_ARTCOVERAGE,25.0
MUS,2007,HIV_ARTCOVERAGE,
KOR,2000,HIV_ARTCOVERAGE,
CHE,2003,HIV_ARTCOVERAGE,46.0
IRQ,2009,HIV_ARTCOVERAGE,21.0
TLS,2023,HIV_ARTCOVERAGE,59.0
NLD,2023,HIV_ARTCOVERAGE,89.0
TCD,2009,HIV_ARTCOVERAGE,13.0
BRN,2013,HIV_ARTCOVERAGE,
PAK,2010,HIV_ARTCOVERAGE,2.0
AGO,2008,HIV_ARTCOVERAGE,5.0
KWT,2014,HIV_ARTCOVERAGE,33.0
ITA,2008,HIV_ARTCOVERAGE,62.0
ECU,2009,HIV_ARTCOVERAGE,16.0
SLV,2013,HIV_ARTCOVERAGE,53.0
POL,2019,HIV_ARTCOVERAGE,
ZAF,2019,HIV_ARTCOVERAGE,73.0
ARE,2016,HIV_ARTCOVERAGE,23.0
CAN,2011,HIV_ARTCOVERAGE,48.0
TUR,2013,HIV_ARTCOVERAGE,
AZE,2001,HIV_ARTCOVERAGE,0.0
DEU,2015,HIV_ARTCOVERAGE,80.0
COD,2002,HIV_ARTCOVERAGE,0.0
COL,2020,HIV_ARTCOVERAGE,61.0
DOM,2015,HIV_ARTCOVERAGE,34.0
KHM,2017,HIV_ARTCOVERAGE,72.0
BTN,2019,HIV_ARTCOVERAGE,62.0
SMR,2015,HIV_ARTCOVERAGE,
GHA,2024,HIV_ARTCOVERAGE,47.0
FJI,2002,HIV_ARTCOVERAGE,0.0
MDV,2023,HIV_ARTCOVERAGE,43.0
GNQ,2007,HIV_ARTCOVERAGE,
ALB,2016,HIV_ARTCOVERAGE,47.0
MHL,2015,HIV_ARTCOVERAGE,
HND,2024,HIV_ARTCOVERAGE,74.0
ROU,2014,HIV_ARTCOVERAGE,62.0
SDN,2014,HIV_ARTCOVERAGE,13.0
TZA,2017,HIV_ARTCOVERAGE,52.0
SVK,2020,HIV_ARTCOVERAGE,
GMB,2009,HIV_ARTCOVERAGE,5.0
DNK,2022,HIV_ARTCOVERAGE,91.0
IRN,2009,HIV_ARTCOVERAGE,
SLB,2019,HIV_ARTCOVERAGE,25.0
MDA,2006,HIV_ARTCOVERAGE,2.0
PNG,2008,HIV_ARTCOVERAGE,10.0
ZWE,2010,HIV_ARTCOVERAGE,26.0
SOM,2001,HIV_ARTCOVERAGE,0.0
USA,2020,HIV_ARTCOVERAGE,
URY,2008,HIV_ARTCOVERAGE,
HTI,2011,HIV_ARTCOVERAGE,16.0
CRI,2020,HIV_ARTCOVERAGE,52.0
TUN,2011,HIV_ARTCOVERAGE,10.0
TON,2003,HIV_ARTCOVERAGE,
BFA,2015,HIV_ARTCOVERAGE,53.0
KGZ,2016,HIV_ARTCOVERAGE,32.0
CPV,2012,HIV_ARTCOVERAGE,42.0
BDI,2005,HIV_ARTCOVERAGE,6.0
HUN,2014,HIV_ARTCOVERAGE,
SMR,2021,HIV_ARTCOVERAGE,
TUR,2004,HIV_ARTCOVERAGE,
ITA,2001,HIV_ARTCOVERAGE,37.0
HUN,2011,HIV_ARTCOVERAGE,
JAM,2003,HIV_ARTCOVERAGE,0.0
WPR,1998,HIV_ARTCOVERAGE,1.0
ESP,2001,HIV_ARTCOVERAGE,31.0
BLZ,2001,HIV_ARTCOVERAGE,1.0
SAU,2002,HIV_ARTCOVERAGE,19.0
URY,2010,HIV_ARTCOVERAGE,
PER,2022,HIV_ARTCOVERAGE,77.0
BGD,2018,HIV_ARTCOVERAGE,23.0
SDN,2024,HIV_ARTCOVERAGE,20.0
SEAR,2020,HIV_ARTCOVERAGE,62.0
THA,2013,HIV_ARTCOVERAGE,44.0
KHM,2005,HIV_ARTCOVERAGE,12.0
SLB,2007,HIV_ARTCOVERAGE,0.0
SVN,2011,HIV_ARTCOVERAGE,60.0
YEM,2019,HIV_ARTCOVERAGE,22.0
SEN,2010,HIV_ARTCOVERAGE,28.0
JAM,2001,HIV_ARTCOVERAGE,0.0
SYR,2004,HIV_ARTCOVERAGE,4.0
UZB,2005,HIV_ARTCOVERAGE,
BIH,2005,HIV_ARTCOVERAGE,
STP,2004,HIV_ARTCOVERAGE,
CMR,2015,HIV_ARTCOVERAGE,30.0
TUR,2014,HIV_ARTCOVERAGE,
MDV,2022,HIV_ARTCOVERAGE,41.0
BLZ,2018,HIV_ARTCOVERAGE,41.0
USA,2005,HIV_ARTCOVERAGE,
SLE,2003,HIV_ARTCOVERAGE,0.0
JPN,2021,HIV_ARTCOVERAGE,
AND,2012,HIV_ARTCOVERAGE,
TLS,2016,HIV_ARTCOVERAGE,20.0
STP,2022,HIV_ARTCOVERAGE,
MDV,2016,HIV_ARTCOVERAGE,28.0
RUS,2006,HIV_ARTCOVERAGE,
SGP,2020,HIV_ARTCOVERAGE,85.0
DEU,2001,HIV_ARTCOVERAGE,
DJI,2012,HIV_ARTCOVERAGE,9.0
ETH,2014,HIV_ARTCOVERAGE,56.0
LVA,2009,HIV_ARTCOVERAGE,8.0
URY,2009,HIV_ARTCOVERAGE,
HTI,2024,HIV_ARTCOVERAGE,87.0
JOR,2010,HIV_ARTCOVERAGE,33.0
COL,2019,HIV_ARTCOVERAGE,58.0
IRL,2020,HIV_ARTCOVERAGE,86.0
PRT,2004,HIV_ARTCOVERAGE,32.0
CAF,2020,HIV_ARTCOVERAGE,49.0
JPN,2003,HIV_ARTCOVERAGE,
AND,2022,HIV_ARTCOVERAGE,
TLS,2000,HIV_ARTCOVERAGE,0.0
PRK,2020,HIV_ARTCOVERAGE,
ETH,2007,HIV_ARTCOVERAGE,13.0
GBR,2002,HIV_ARTCOVERAGE,
GBR,2004,HIV_ARTCOVERAGE,
DZA,2012,HIV_ARTCOVERAGE,28.0
RUS,2003,HIV_ARTCOVERAGE,
BEN,2019,HIV_ARTCOVERAGE,63.0
TZA,2020,HIV_ARTCOVERAGE,67.0
BHR,2006,HIV_ARTCOVERAGE,17.0
PRY,2014,HIV_ARTCOVERAGE,33.0
TUR,2015,HIV_ARTCOVERAGE,
PER,2009,HIV_ARTCOVERAGE,23.0
VUT,2022,HIV_ARTCOVERAGE,23.0
SAU,2010,HIV_ARTCOVERAGE,39.0
GIN,2007,HIV_ARTCOVERAGE,6.0
CAF,2005,HIV_ARTCOVERAGE,1.0
RWA,2000,HIV_ARTCOVERAGE,0.0
IRN,2007,HIV_ARTCOVERAGE,
KNA,2013,HIV_ARTCOVERAGE,33.0
PER,2003,HIV_ARTCOVERAGE,3.0
TKM,2011,HIV_ARTCOVERAGE,
BRA,2002,HIV_ARTCOVERAGE,39.0
ARM,2013,HIV_ARTCOVERAGE,21.0
UZB,2019,HIV_ARTCOVERAGE,
NGA,2008,HIV_ARTCOVERAGE,12.0
GAB,2009,HIV_ARTCOVERAGE,21.0
ARG,2018,HIV_ARTCOVERAGE,68.0
SEAR,2000,HIV_ARTCOVERAGE,0.0
KOR,2001,HIV_ARTCOVERAGE,
BRB,2003,HIV_ARTCOVERAGE,18.0
BHR,2012,HIV_ARTCOVERAGE,30.0
KIR,2013,HIV_ARTCOVERAGE,
TJK,2015,HIV_ARTCOVERAGE,26.0
CYP,2004,HIV_ARTCOVERAGE,
VNM,2004,HIV_ARTCOVERAGE,0.0
SAU,2013,HIV_ARTCOVERAGE,43.0
DNK,2006,HIV_ARTCOVERAGE,51.0
PHL,2016,HIV_ARTCOVERAGE,27.0
URY,2004,HIV_ARTCOVERAGE,
MOZ,2001,HIV_ARTCOVERAGE,0.0
MUS,2002,HIV_ARTCOVERAGE,
CMR,2008,HIV_ARTCOVERAGE,10.0
GUY,2014,HIV_ARTCOVERAGE,57.0
BHR,2011,HIV_ARTCOVERAGE,28.0
BRB,2014,HIV_ARTCOVERAGE,46.0
STP,2024,HIV_ARTCOVERAGE,
NAM,2005,HIV_ARTCOVERAGE,8.0
UGA,2017,HIV_ARTCOVERAGE,67.0
DMA,2006,HIV_ARTCOVERAGE,
SVK,2023,HIV_ARTCOVERAGE,
CIV,2023,HIV_ARTCOVERAGE,74.0
MUS,2001,HIV_ARTCOVERAGE,
TZA,2007,HIV_ARTCOVERAGE,12.0
COM,2024,HIV_ARTCOVERAGE,84.0
IRL,2018,HIV_ARTCOVERAGE,80.0
NIC,2014,HIV_ARTCOVERAGE,
SWE,2001,HIV_ARTCOVERAGE,33.0
LSO,2011,HIV_ARTCOVERAGE,34.0
AGO,2001,HIV_ARTCOVERAGE,0.0
BHS,2007,HIV_ARTCOVERAGE,32.0
AMR,2007,HIV_ARTCOVERAGE,33.0
TZA,2009,HIV_ARTCOVERAGE,17.0
VCT,2020,HIV_ARTCOVERAGE,
AUS,2004,HIV_ARTCOVERAGE,51.0
GRD,2024,HIV_ARTCOVERAGE,
NLD,2002,HIV_ARTCOVERAGE,51.0
MNE,2017,HIV_ARTCOVERAGE,45.0
LVA,2021,HIV_ARTCOVERAGE,49.0
NIU,2004,HIV_ARTCOVERAGE,
MEX,2009,HIV_ARTCOVERAGE,30.0
PER,2004,HIV_ARTCOVERAGE,2.0
VUT,2011,HIV_ARTCOVERAGE,11.0
UZB,2012,HIV_ARTCOVERAGE,
ECU,2010,HIV_ARTCOVERAGE,20.0
GEO,2013,HIV_ARTCOVERAGE,53.0
CAN,2006,HIV_ARTCOVERAGE,33.0
GLOBAL,2016,HIV_ARTCOVERAGE,52.0
NRU,2021,HIV_ARTCOVERAGE,
PRY,2002,HIV_ARTCOVERAGE,0.0
BHS,2016,HIV_ARTCOVERAGE,54.0
BTN,2006,HIV_ARTCOVERAGE,4.0
PRT,2008,HIV_ARTCOVERAGE,43.0
BHS,2010,HIV_ARTCOVERAGE,30.0
COM,2014,HIV_ARTCOVERAGE,24.0
ISL,2013,HIV_ARTCOVERAGE,70.0
TUN,2018,HIV_ARTCOVERAGE,17.0
COK,2001,HIV_ARTCOVERAGE,
MKD,2008,HIV_ARTCOVERAGE,20.0
GRC,2012,HIV_ARTCOVERAGE,51.0
CRI,2001,HIV_ARTCOVERAGE,13.0
ARE,2010,HIV_ARTCOVERAGE,23.0
SEAR,2008,HIV_ARTCOVERAGE,11.0
ITA,2021,HIV_ARTCOVERAGE,87.0
EUR,2000,HIV_ARTCOVERAGE,20.0
KNA,2021,HIV_ARTCOVERAGE,54.0
AUS,2019,HIV_ARTCOVERAGE,84.0
EMR,2019,HIV_ARTCOVERAGE,22.0
ISR,2022,HIV_ARTCOVERAGE,
IND,2007,HIV_ARTCOVERAGE,
MMR,2007,HIV_ARTCOVERAGE,5.0
GAB,2007,HIV_ARTCOVERAGE,14.0
PNG,2002,HIV_ARTCOVERAGE,0.0
KNA,2016,HIV_ARTCOVERAGE,40.0
FRA,2014,HIV_ARTCOVERAGE,88.0
CRI,2019,HIV_ARTCOVERAGE,53.0
OMN,2024,HIV_ARTCOVERAGE,68.0
EGY,2002,HIV_ARTCOVERAGE,0.0
ETH,2010,HIV_ARTCOVERAGE,33.0
GAB,2013,HIV_ARTCOVERAGE,38.0
PRY,2018,HIV_ARTCOVERAGE,47.0
CIV,2016,HIV_ARTCOVERAGE,42.0
DNK,2005,HIV_ARTCOVERAGE,49.0
BTN,2015,HIV_ARTCOVERAGE,44.0
PRT,2018,HIV_ARTCOVERAGE,
GHA,2013,HIV_ARTCOVERAGE,24.0
ALB,2021,HIV_ARTCOVERAGE,55.0
CUB,2013,HIV_ARTCOVERAGE,38.0
BLR,2023,HIV_ARTCOVERAGE,
KWT,2005,HIV_ARTCOVERAGE,39.0
GEO,2014,HIV_ARTCOVERAGE,57.0
SOM,2014,HIV_ARTCOVERAGE,21.0
SLE,2013,HIV_ARTCOVERAGE,13.0
MMR,2024,HIV_ARTCOVERAGE,75.0
GHA,2015,HIV_ARTCOVERAGE,26.0
MLI,2020,HIV_ARTCOVERAGE,47.0
BFA,2017,HIV_ARTCOVERAGE,64.0
KEN,2005,HIV_ARTCOVERAGE,4.0
BRB,2000,HIV_ARTCOVERAGE,0.0
CAF,2007,HIV_ARTCOVERAGE,4.0
ISL,2015,HIV_ARTCOVERAGE,71.0
SYR,2016,HIV_ARTCOVERAGE,23.0
EGY,2013,HIV_ARTCOVERAGE,5.0
VNM,2010,HIV_ARTCOVERAGE,26.0
ARE,2020,HIV_ARTCOVERAGE,57.0
PRY,2000,HIV_ARTCOVERAGE,0.0
TON,2010,HIV_ARTCOVERAGE,
ISR,2014,HIV_ARTCOVERAGE,
LUX,2008,HIV_ARTCOVERAGE,50.0
SVN,2009,HIV_ARTCOVERAGE,45.0
SOM,2003,HIV_ARTCOVERAGE,0.0
DJI,2019,HIV_ARTCOVERAGE,19.0
HND,2015,HIV_ARTCOVERAGE,52.0
SEAR,2010,HIV_ARTCOVERAGE,18.0
COD,2021,HIV_ARTCOVERAGE,62.0
SRB,2001,HIV_ARTCOVERAGE,0.0
PHL,2020,HIV_ARTCOVERAGE,38.0
MDA,2014,HIV_ARTCOVERAGE,17.0
BOL,2003,HIV_ARTCOVERAGE,1.0
KIR,2000,HIV_ARTCOVERAGE,
SYC,2004,HIV_ARTCOVERAGE,
KOR,2020,HIV_ARTCOVERAGE,
PRY,2009,HIV_ARTCOVERAGE,21.0
IRL,2014,HIV_ARTCOVERAGE,73.0
ISL,2004,HIV_ARTCOVERAGE,51.0
LAO,2001,HIV_ARTCOVERAGE,0.0
NZL,2009,HIV_ARTCOVERAGE,50.0
AFR,2019,HIV_ARTCOVERAGE,68.0
DOM,2013,HIV_ARTCOVERAGE,28.0
COL,2012,HIV_ARTCOVERAGE,27.0
ARM,2009,HIV_ARTCOVERAGE,11.0
SVN,2007,HIV_ARTCOVERAGE,50.0
KHM,2013,HIV_ARTCOVERAGE,60.0
GBR,2023,HIV_ARTCOVERAGE,94.0
SYC,2011,HIV_ARTCOVERAGE,
BTN,2024,HIV_ARTCOVERAGE,70.0
MUS,2017,HIV_ARTCOVERAGE,
CRI,2018,HIV_ARTCOVERAGE,50.0
AUT,2006,HIV_ARTCOVERAGE,
BLR,2014,HIV_ARTCOVERAGE,
ZMB,2010,HIV_ARTCOVERAGE,37.0
UKR,2018,HIV_ARTCOVERAGE,
BDI,2022,HIV_ARTCOVERAGE,90.0
ZWE,2017,HIV_ARTCOVERAGE,76.0
LBY,2024,HIV_ARTCOVERAGE,
BOL,2019,HIV_ARTCOVERAGE,43.0
GRC,2004,HIV_ARTCOVERAGE,46.0
TUR,2011,HIV_ARTCOVERAGE,
KAZ,2023,HIV_ARTCOVERAGE,70.0
BHR,2010,HIV_ARTCOVERAGE,24.0
SSD,2024,HIV_ARTCOVERAGE,50.0
SVN,2021,HIV_ARTCOVERAGE,82.0
GMB,2011,HIV_ARTCOVERAGE,13.0
TTO,2007,HIV_ARTCOVERAGE,
LCA,2014,HIV_ARTCOVERAGE,45.0
FJI,2006,HIV_ARTCOVERAGE,81.0
VNM,2019,HIV_ARTCOVERAGE,61.0
TGO,2004,HIV_ARTCOVERAGE,2.0
AZE,2003,HIV_ARTCOVERAGE,0.0
AMR,2005,HIV_ARTCOVERAGE,29.0
NLD,2013,HIV_ARTCOVERAGE,74.0
ESP,2018,HIV_ARTCOVERAGE,85.0
VNM,2005,HIV_ARTCOVERAGE,2.0
LKA,2023,HIV_ARTCOVERAGE,62.0
DJI,2004,HIV_ARTCOVERAGE,1.0
AMR,2024,HIV_ARTCOVERAGE,72.0
KWT,2023,HIV_ARTCOVERAGE,57.0
EST,2018,HIV_ARTCOVERAGE,71.0
BTN,2001,HIV_ARTCOVERAGE,0.0
KAZ,2000,HIV_ARTCOVERAGE,0.0
AGO,2002,HIV_ARTCOVERAGE,0.0
LVA,2008,HIV_ARTCOVERAGE,6.0
ITA,2000,HIV_ARTCOVERAGE,31.0
LBN,2017,HIV_ARTCOVERAGE,70.0
RWA,2015,HIV_ARTCOVERAGE,64.0
BLZ,2000,HIV_ARTCOVERAGE,1.0
UGA,2014,HIV_ARTCOVERAGE,49.0
SWE,2014,HIV_ARTCOVERAGE,93.0
SOM,2016,HIV_ARTCOVERAGE,30.0
KHM,2024,HIV_ARTCOVERAGE,92.0
GAB,2002,HIV_ARTCOVERAGE,1.0
TLS,2019,HIV_ARTCOVERAGE,35.0
GNB,2018,HIV_ARTCOVERAGE,42.0
OMN,2004,HIV_ARTCOVERAGE,16.0
BRN,2004,HIV_ARTCOVERAGE,
TUN,2014,HIV_ARTCOVERAGE,12.0
BEN,2020,HIV_ARTCOVERAGE,71.0
TKM,2024,HIV_ARTCOVERAGE,
GUY,2009,HIV_ARTCOVERAGE,44.0
MYS,2009,HIV_ARTCOVERAGE,17.0
DJI,2003,HIV_ARTCOVERAGE,
MNE,2018,HIV_ARTCOVERAGE,49.0
BRB,2007,HIV_ARTCOVERAGE,29.0
MHL,2019,HIV_ARTCOVERAGE,
JPN,2002,HIV_ARTCOVERAGE,
URY,2020,HIV_ARTCOVERAGE,
CZE,2002,HIV_ARTCOVERAGE,
URY,2015,HIV_ARTCOVERAGE,
TKM,2004,HIV_ARTCOVERAGE,
CHL,2024,HIV_ARTCOVERAGE,71.0
BRN,2009,HIV_ARTCOVERAGE,
SLE,2008,HIV_ARTCOVERAGE,3.0
GTM,2005,HIV_ARTCOVERAGE,12.0
MOZ,2010,HIV_ARTCOVERAGE,14.0
BRN,2001,HIV_ARTCOVERAGE,
MEX,2012,HIV_ARTCOVERAGE,36.0
POL,2011,HIV_ARTCOVERAGE,
ISR,2015,HIV_ARTCOVERAGE,
JOR,2019,HIV_ARTCOVERAGE,56.0
NPL,2012,HIV_ARTCOVERAGE,19.0
CHL,2005,HIV_ARTCOVERAGE,34.0
LBR,2004,HIV_ARTCOVERAGE,0.0
LVA,2024,HIV_ARTCOVERAGE,52.0
TJK,2012,HIV_ARTCOVERAGE,9.0
DMA,2021,HIV_ARTCOVERAGE,
SAU,2024,HIV_ARTCOVERAGE,93.0
DMA,2012,HIV_ARTCOVERAGE,
LSO,2012,HIV_ARTCOVERAGE,37.0
AFR,2017,HIV_ARTCOVERAGE,61.0
CHE,2010,HIV_ARTCOVERAGE,70.0
NRU,2023,HIV_ARTCOVERAGE,
TLS,2007,HIV_ARTCOVERAGE,
FSM,2016,HIV_ARTCOVERAGE,
TON,2012,HIV_ARTCOVERAGE,
ARG,2005,HIV_ARTCOVERAGE,33.0
MLI,2021,HIV_ARTCOVERAGE,47.0
JPN,2012,HIV_ARTCOVERAGE,
MNG,2024,HIV_ARTCOVERAGE,41.0
GIN,2016,HIV_ARTCOVERAGE,30.0
SLV,2007,HIV_ARTCOVERAGE,23.0
PLW,2004,HIV_ARTCOVERAGE,
GRC,2010,HIV_ARTCOVERAGE,47.0
KGZ,2023,HIV_ARTCOVERAGE,51.0
TUR,2000,HIV_ARTCOVERAGE,
GRD,2002,HIV_ARTCOVERAGE,
BLZ,2021,HIV_ARTCOVERAGE,42.0
ZWE,2007,HIV_ARTCOVERAGE,7.0
DNK,2015,HIV_ARTCOVERAGE,80.0
ATG,2011,HIV_ARTCOVERAGE,
STP,2015,HIV_ARTCOVERAGE,
MCO,2007,HIV_ARTCOVERAGE,
OMN,2017,HIV_ARTCOVERAGE,41.0
ATG,2012,HIV_ARTCOVERAGE,
PAK,2019,HIV_ARTCOVERAGE,11.0
SUR,2021,HIV_ARTCOVERAGE,45.0
WPR,2003,HIV_ARTCOVERAGE,2.0
CAF,2024,HIV_ARTCOVERAGE,66.0
GLOBAL,1992,HIV_ARTCOVERAGE,0.0
VEN,2020,HIV_ARTCOVERAGE,60.0
DMA,2014,HIV_ARTCOVERAGE,
ROU,2009,HIV_ARTCOVERAGE,50.0
BOL,2008,HIV_ARTCOVERAGE,3.0
NER,2000,HIV_ARTCOVERAGE,0.0
GEO,2005,HIV_ARTCOVERAGE,17.0
TON,2021,HIV_ARTCOVERAGE,
GIN,2009,HIV_ARTCOVERAGE,15.0
GMB,2010,HIV_ARTCOVERAGE,9.0
KWT,2006,HIV_ARTCOVERAGE,36.0
ETH,2016,HIV_ARTCOVERAGE,66.0
MDG,2001,HIV_ARTCOVERAGE,0.0
NIC,2017,HIV_ARTCOVERAGE,
MWI,2008,HIV_ARTCOVERAGE,17.0
KWT,2002,HIV_ARTCOVERAGE,35.0
MNE,2000,HIV_ARTCOVERAGE,8.0
UKR,2017,HIV_ARTCOVERAGE,
GNQ,2014,HIV_ARTCOVERAGE,
DJI,2020,HIV_ARTCOVERAGE,21.0
AFR,2016,HIV_ARTCOVERAGE,55.0
MAR,2018,HIV_ARTCOVERAGE,48.0
HUN,2006,HIV_ARTCOVERAGE,
PRK,2024,HIV_ARTCOVERAGE,
SEN,2023,HIV_ARTCOVERAGE,77.0
ATG,2023,HIV_ARTCOVERAGE,
KHM,2009,HIV_ARTCOVERAGE,44.0
ISL,2022,HIV_ARTCOVERAGE,82.0
PRT,2024,HIV_ARTCOVERAGE,
SWZ,2020,HIV_ARTCOVERAGE,90.0
COG,2004,HIV_ARTCOVERAGE,1.0
ARM,2008,HIV_ARTCOVERAGE,8.0
SRB,2009,HIV_ARTCOVERAGE,42.0
JPN,2013,HIV_ARTCOVERAGE,
LAO,2005,HIV_ARTCOVERAGE,6.0
MAR,2014,HIV_ARTCOVERAGE,33.0
SWZ,2018,HIV_ARTCOVERAGE,78.0
ECU,2002,HIV_ARTCOVERAGE,1.0
FRA,2013,HIV_ARTCOVERAGE,87.0
BLR,2019,HIV_ARTCOVERAGE,
BRA,2024,HIV_ARTCOVERAGE,73.0
ARG,2021,HIV_ARTCOVERAGE,74.0
BDI,2017,HIV_ARTCOVERAGE,69.0
BDI,2012,HIV_ARTCOVERAGE,31.0
MRT,2022,HIV_ARTCOVERAGE,62.0
NIU,2014,HIV_ARTCOVERAGE,
GIN,2001,HIV_ARTCOVERAGE,0.0
CAN,2013,HIV_ARTCOVERAGE,63.0
PAN,2021,HIV_ARTCOVERAGE,52.0
MUS,2010,HIV_ARTCOVERAGE,
GHA,2007,HIV_ARTCOVERAGE,4.0
ARG,2006,HIV_ARTCOVERAGE,35.0
IRL,2024,HIV_ARTCOVERAGE,
LSO,2017,HIV_ARTCOVERAGE,68.0
GIN,2013,HIV_ARTCOVERAGE,24.0
SVN,2003,HIV_ARTCOVERAGE,34.0
VCT,2019,HIV_ARTCOVERAGE,
MNG,2016,HIV_ARTCOVERAGE,29.0
TTO,2010,HIV_ARTCOVERAGE,
JOR,2020,HIV_ARTCOVERAGE,57.0
GMB,2020,HIV_ARTCOVERAGE,32.0
CHL,2000,HIV_ARTCOVERAGE,11.0
NGA,2016,HIV_ARTCOVERAGE,43.0
IDN,2009,HIV_ARTCOVERAGE,4.0
MNE,2016,HIV_ARTCOVERAGE,40.0
PRY,2022,HIV_ARTCOVERAGE,56.0
KIR,2012,HIV_ARTCOVERAGE,
FJI,2007,HIV_ARTCOVERAGE,73.0
SDN,2018,HIV_ARTCOVERAGE,24.0
MAR,2008,HIV_ARTCOVERAGE,12.0
EST,2011,HIV_ARTCOVERAGE,40.0
BFA,2000,HIV_ARTCOVERAGE,0.0
LSO,2007,HIV_ARTCOVERAGE,15.0
ALB,2006,HIV_ARTCOVERAGE,11.0
PRT,2017,HIV_ARTCOVERAGE,82.0
IRL,2017,HIV_ARTCOVERAGE,79.0
UZB,2020,HIV_ARTCOVERAGE,
NPL,2011,HIV_ARTCOVERAGE,16.0
BRA,2007,HIV_ARTCOVERAGE,46.0
MDA,2024,HIV_ARTCOVERAGE,53.0
EUR,1999,HIV_ARTCOVERAGE,18.0
THA,2024,HIV_ARTCOVERAGE,88.0
BEN,2009,HIV_ARTCOVERAGE,25.0
SOM,2013,HIV_ARTCOVERAGE,18.0
GRD,2019,HIV_ARTCOVERAGE,
AUT,2008,HIV_ARTCOVERAGE,
MKD,2018,HIV_ARTCOVERAGE,48.0
MLI,2014,HIV_ARTCOVERAGE,27.0
MWI,2011,HIV_ARTCOVERAGE,34.0
TUR,2021,HIV_ARTCOVERAGE,
SVN,2016,HIV_ARTCOVERAGE,78.0
SUR,2018,HIV_ARTCOVERAGE,41.0
MCO,2015,HIV_ARTCOVERAGE,
SEN,2001,HIV_ARTCOVERAGE,0.0
NZL,2023,HIV_ARTCOVERAGE,83.0
BEL,2017,HIV_ARTCOVERAGE,89.0
LVA,2017,HIV_ARTCOVERAGE,34.0
NZL,2013,HIV_ARTCOVERAGE,59.0
TGO,2020,HIV_ARTCOVERAGE,80.0
SYR,2000,HIV_ARTCOVERAGE,0.0
JAM,2012,HIV_ARTCOVERAGE,26.0
KWT,2007,HIV_ARTCOVERAGE,34.0
NGA,2018,HIV_ARTCOVERAGE,47.0
SGP,2005,HIV_ARTCOVERAGE,14.0
CRI,2022,HIV_ARTCOVERAGE,61.0
COL,2024,HIV_ARTCOVERAGE,
BDI,2014,HIV_ARTCOVERAGE,41.0
ROU,2000,HIV_ARTCOVERAGE,32.0
TZA,2006,HIV_ARTCOVERAGE,5.0
NZL,2022,HIV_ARTCOVERAGE,77.0
LVA,2004,HIV_ARTCOVERAGE,2.0
CAN,2001,HIV_ARTCOVERAGE,21.0
CMR,2013,HIV_ARTCOVERAGE,23.0
WPR,2000,HIV_ARTCOVERAGE,1.0
BRB,2018,HIV_ARTCOVERAGE,55.0
SWZ,2017,HIV_ARTCOVERAGE,78.0
NER,2015,HIV_ARTCOVERAGE,38.0
COD,2022,HIV_ARTCOVERAGE,67.0
LVA,2018,HIV_ARTCOVERAGE,40.0
ERI,2006,HIV_ARTCOVERAGE,5.0
GRD,2001,HIV_ARTCOVERAGE,
EMR,2001,HIV_ARTCOVERAGE,2.0
PRY,2013,HIV_ARTCOVERAGE,30.0
SVN,2000,HIV_ARTCOVERAGE,27.0
MDV,2005,HIV_ARTCOVERAGE,0.0
CUB,2022,HIV_ARTCOVERAGE,70.0
GBR,2011,HIV_ARTCOVERAGE,
MHL,2000,HIV_ARTCOVERAGE,
ECU,2021,HIV_ARTCOVERAGE,71.0
VCT,2021,HIV_ARTCOVERAGE,
DZA,2017,HIV_ARTCOVERAGE,64.0
